song_id,title,lang,type,quality,path,duration,categories
53072,"Пророк",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070701051380.mp3",358,""
53073,"Капельки верности",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070701082497.mp3",256,""
53074,"Возрадовалось сердце моё",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070701432820.mp3",246,""
53075,"Добрая Весть",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/20160707011206100.mp3",216,""
53076,"А я найду слова",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607070149204.mp3",284,""
53077,"Жизнь как сон",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070702384463.mp3",250,""
53077,"Жизнь как сон",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070702384413.mp3",251,""
53078,"Плакала мама",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070702251690.mp3",359,""
53079,"Любовь в сердце отца",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070702534889.mp3",245,""
53080,"Величайте Его",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/20160707025912100.mp3",249,""
53081,"Вера горы переставит",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/20160707030151100.mp3",251,""
53081,"Вера горы переставит",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070703015133.mp3",256,""
53082,"У Божому храмі співати буду",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070703070173.mp3",314,""
53083,"Восстали враги мои на меня, насмехаются:",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070703123416.mp3",366,""
53083,"Восстали враги мои на меня, насмехаются:",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/TzvSRoIWC9c.mp3",,""
53084,"Две рыбки и пять хлебов",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070703152221.mp3",389,""
53085,"От Престола Вечной Славы",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070703205375.mp3",377,""
53086,"Я как подсолнух",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607070324252.mp3",388,""
53086,"Я как подсолнух",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070703242590.mp3",385,""
53087,"Не хвались",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607070410516.mp3",241,""
53088,"Блажен кто на Тебя уповает",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070703285044.mp3",227,""
53089,"Разве ты не знаешь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070704153313.mp3",372,""
53090,"Только Ты один всё знаешь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070704185312.mp3",275,""
53091,"Храни меня Боже",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070704253822.mp3",186,""
53092,"Гомо сапиенс",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070713522763.mp3",236,""
53092,"Гомо сапиенс",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070713522719.mp3",241,""
53093,"Дай мне Боже",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070714002157.mp3",317,""
53093,"Дай мне Боже",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070714002112.mp3",317,""
53094,"Свеча",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070714103080.mp3",354,""
53095,"Карусели",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070714324553.mp3",271,""
53096,"Не продавай души",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070714365170.mp3",294,""
53097,"Не такой как все",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070714402916.mp3",207,""
53100,"Ликуют небеса ликует вся земля",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070908511843.mp3",231,""
53100,"Ликуют небеса ликует вся земля",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070908511814.mp3",244,""
53104,"Что такое любовь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070915051381.mp3",162,""
53104,"Что такое любовь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070915051323.mp3",164,""
53105,"Песни-стрелы",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070922241160.mp3",303,""
53106,"Возвысьте голос в песне и слейтесь все в хвале",ru,instmp3,good,"https://repo.worshipleaderapp.com/mp3/Bog%20sas%20slovo%20satvori%20sveta.mp3",227,"Praise; Gospel; Sacrifice; Guitar; Piano; Jesus' Return; Meditation; Heaven; Salvation; Resurrection; Love; Keyboard; Creation; God's Might; God's Holiness; Violin; Easy to sing; Truth"
53106,"Возвысьте голос в песне и слейтесь все в хвале",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/ZUufF8ufpyE.mp3",,"Praise; Gospel; Sacrifice; Guitar; Piano; Jesus' Return; Meditation; Heaven; Salvation; Resurrection; Love; Keyboard; Creation; God's Might; God's Holiness; Violin; Easy to sing; Truth"
53107,"Позови меня",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070922280015.mp3",295,""
53107,"Позови меня",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070922280066.mp3",295,""
53108,"Единственный путь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070922383720.mp3",242,""
53109,"Я у Бога взял взаймы",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016070922345450.mp3",318,""
53110,"Сон о небе",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000145929.mp3",246,""
53111,"Посмотри на этот мир неужели это взрыв",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000012519.mp3",234,""
53111,"Посмотри на этот мир неужели это взрыв",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000012595.mp3",239,""
53112,"What Faith Can Do",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000012519.mp3",234,""
53112,"What Faith Can Do",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000012595.mp3",239,""
53112,"What Faith Can Do",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000012551.mp3",234,""
53113,"Огненные колесницы",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000110526.mp3",261,""
53114,"Sea Of Faces",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000221698.mp3",222,""
53114,"Sea Of Faces",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000221555.mp3",222,""
53114,"Sea Of Faces",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607100022156.mp3",223,""
53114,"Sea Of Faces",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000221545.mp3",215,""
53115,"Чудак",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071000181210.mp3",275,""
53116,"Быть смелым",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071003180967.mp3",289,""
53116,"Быть смелым",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071003202779.mp3",289,""
53117,"Если ты любишь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071003144353.mp3",251,""
53117,"Если ты любишь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071003144317.mp3",251,""
53118,"Changing World",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071008564093.mp3",242,""
53118,"Changing World",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071008564053.mp3",242,""
53118,"Changing World",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071008564049.mp3",242,""
53118,"Changing World",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016082923152531.mp3",234,""
53120,"Жизнь пролетела ты только заметил",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071014532864.mp3",315,""
53121,"Возлюбил я тебя мой сын",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071015025833.mp3",276,""
53121,"Возлюбил я тебя мой сын",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/x5QOz3CdApA.mp3",,""
53122,"Пусть любовь цветёт даже и тогда",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071015132459.mp3",300,""
53123,"Два человека в час вечерний",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071015525923.mp3",396,""
53124,"Яхве! Вот Он грядёт к нам",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016051911013165.mp3",424,"Holy Spirit; God's Might; Hope"
53124,"Яхве! Вот Он грядёт к нам",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071112113068.mp3",290,"Holy Spirit; God's Might; Hope"
53124,"Яхве! Вот Он грядёт к нам",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071112113033.mp3",289,"Holy Spirit; God's Might; Hope"
53124,"Яхве! Вот Он грядёт к нам",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/20160711121130100.mp3",289,"Holy Spirit; God's Might; Hope"
53124,"Яхве! Вот Он грядёт к нам",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018100313310559.mp3",408,"Holy Spirit; God's Might; Hope"
53125,"Меняешь атмосферу в нас",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017052620461292.mp3",501,"Gospel; Repentance; Lord's Supper; Prayer; Harvest; Love; Forgiveness"
53125,"Меняешь атмосферу в нас",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071117384682.mp3",478,"Gospel; Repentance; Lord's Supper; Prayer; Harvest; Love; Forgiveness"
53126,"That's Him",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071113310116.mp3",288,""
53126,"That's Him",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607111331012.mp3",287,""
53126,"That's Him",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071113310148.mp3",287,""
53126,"That's Him",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071113310143.mp3",287,""
53127,"He Erased It",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071113441558.mp3",289,""
53127,"He Erased It",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071113441528.mp3",288,""
53127,"He Erased It",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071113441456.mp3",288,""
53127,"He Erased It",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071113441467.mp3",290,""
53128,"Летать",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071120193968.mp3",296,""
53128,"Летать",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607112019391.mp3",303,""
53129,"Ранним утром и ночью уж поздней",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607112259518.mp3",279,""
53130,"Он был таким как мы",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071123140223.mp3",261,""
53130,"Он был таким как мы",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071123140228.mp3",261,""
53131,"Кому интересно",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071123262455.mp3",342,""
53131,"Кому интересно",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071123262488.mp3",329,""
53132,"А не 10 ли вас",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016080800065276.mp3",393,""
53132,"А не 10 ли вас",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016080800065231.mp3",386,""
53133,"О если бы увидел ты",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607112327363.mp3",242,""
53133,"О если бы увидел ты",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018111607344580.mp3",235,""
53133,"О если бы увидел ты",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/Oregon%204.mp3",234,""
53133,"О если бы увидел ты",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018111607344541.mp3",232,""
53134,"Новая земля",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071123414877.mp3",314,""
53134,"Новая земля",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071123414762.mp3",293,""
53135,"Три креста",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072620370020.mp3",287,""
53135,"Три креста",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072620370039.mp3",288,""
53136,"Не теряйте первую любовь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071211522758.mp3",236,""
53136,"Не теряйте первую любовь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071211522753.mp3",271,""
53137,"Холодный ветер",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071216555967.mp3",266,""
53137,"Холодный ветер",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071216555937.mp3",265,""
53138,"Одинокая",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217045858.mp3",276,""
53138,"Одинокая",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217045869.mp3",271,""
53139,"Признание",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607121414242.mp3",228,""
53139,"Признание",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071214142453.mp3",226,""
53140,"Зачем грустить, когда вокруг тебя весна",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217224440.mp3",150,""
53140,"Зачем грустить, когда вокруг тебя весна",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217224574.mp3",150,""
53141,"Без любви нам невозможно",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071214161495.mp3",213,""
53142,"Ты нарисуешь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217331729.mp3",187,""
53142,"Ты нарисуешь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217331720.mp3",191,""
53143,"Бог живий",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217540486.mp3",443,""
53143,"Бог живий",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071217540470.mp3",436,""
53144,"Наркотик",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607121818424.mp3",291,""
53144,"Наркотик",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607121818428.mp3",278,""
53145,"Піднімаюсь до небес",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071322224220.mp3",243,""
53145,"Піднімаюсь до небес",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607132222415.mp3",268,""
53145,"Піднімаюсь до небес",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071322224127.mp3",246,""
53146,"Подвиг Иисуса мы славим",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071311514552.mp3",198,""
53146,"Подвиг Иисуса мы славим",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071311514557.mp3",138,""
53147,"Де є Ти",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071322042091.mp3",205,"Love; Christian Living"
53147,"Де є Ти",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016073100200962.mp3",210,"Love; Christian Living"
53148,"Спасение для всех",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400273038.mp3",322,""
53148,"Спасение для всех",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400273076.mp3",313,""
53149,"Моя рука в твоей руке",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400343684.mp3",300,""
53149,"Моя рука в твоей руке",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400343683.mp3",315,""
53150,"За тебя я молюсь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400365573.mp3",322,""
53150,"За тебя я молюсь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400365569.mp3",321,""
53151,"Ангелы на небе вострубили",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400593651.mp3",207,""
53151,"Ангелы на небе вострубили",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/G2I2D8BvLIc.mp3",,""
53151,"Ангелы на небе вострубили",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071400593618.mp3",204,""
53152,"Христе Ти живеш в душі моїй",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071401132395.mp3",167,""
53152,"Христе Ти живеш в душі моїй",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016081210570074.mp3",220,""
53153,"В День Святого Рождества Христова",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607140824263.mp3",246,""
53153,"В День Святого Рождества Христова",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071408242647.mp3",247,""
53153,"В День Святого Рождества Христова",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071408242637.mp3",227,""
53153,"В День Святого Рождества Христова",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/lmawxsBzNgg.mp3",,""
53154,"Я не одна",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071408533817.mp3",225,""
53154,"Я не одна",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071408533813.mp3",218,""
53155,"Бог ждёт",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/rclw07_V8eA.mp3",,""
53155,"Бог ждёт",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071409161539.mp3",182,""
53155,"Бог ждёт",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071409161514.mp3",182,""
53156,"Вслед за мечтою",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071409202773.mp3",230,""
53157,"К небу прикоснуться рукой",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071409340247.mp3",177,""
53158,"Абсолютная Скала",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607141236059.mp3",248,""
53159,"Мир в черных очках",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071412562822.mp3",292,""
53160,"Боевые ордена",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071409263134.mp3",242,"Family"
53160,"Боевые ордена",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071409263184.mp3",238,"Family"
53160,"Боевые ордена",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/-wpHtznP7u0.mp3",,"Family"
53161,"У Твоих ног склонились мы",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018032817515027.mp3",236,""
53161,"У Твоих ног склонились мы",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071410172120.mp3",230,""
53161,"У Твоих ног склонились мы",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071410172157.mp3",234,""
53162,"Я стану лучше",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071413380078.mp3",259,""
53162,"Я стану лучше",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071413380051.mp3",258,""
53163,"Дай нам Боже Любовь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071413525727.mp3",243,""
53164,"Добрая весть",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607141346151.mp3",243,""
53166,"Поднимись ко Мне на небеса",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071419310272.mp3",261,""
53166,"Поднимись ко Мне на небеса",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071419310251.mp3",264,""
53169,"Бачу Бога кожен день",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/53169-47994.mp3",299,""
53169,"Бачу Бога кожен день",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607141912113.mp3",292,""
53171,"Увлекателен и вожделен",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071419472430.mp3",254,""
53172,"Любовь Господня без конца и без начала",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607141916134.mp3",317,""
53173,"В жизни трудно без Бога в мире пусто без Него",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607141939584.mp3",183,""
53173,"В жизни трудно без Бога в мире пусто без Него",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071419395810.mp3",184,""
53173,"В жизни трудно без Бога в мире пусто без Него",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/JcJBJ28ojEI.mp3",,""
53174,"Плачет душа между Раем и адом",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071420060523.mp3",247,""
53175,"Северный ветер приносит печаль",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071419542233.mp3",240,""
53176,"Не просто плотник нам",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607142033073.mp3",225,""
53177,"Господи Тебе пою",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071420421284.mp3",276,""
53178,"Всей душою славлю",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071420472247.mp3",254,""
53178,"Всей душою славлю",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071420472275.mp3",253,""
53179,"Бог дал знакомое нам чувство",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071420524638.mp3",311,""
53182,"Небеса проповедуют славу Божью",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071421420358.mp3",195,""
53182,"Небеса проповедуют славу Божью",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071421420365.mp3",197,""
53184,"Час Господа прославляти",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071421510498.mp3",264,""
53184,"Час Господа прославляти",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071421510470.mp3",312,""
53185,"Превыше власти",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/53185-48047.mp3",241,""
53185,"Превыше власти",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017041314212650.mp3",237,""
53185,"Превыше власти",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071422133158.mp3",238,""
53186,"Любовь матери",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071503355939.mp3",298,"Love"
53186,"Любовь матери",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071503355943.mp3",299,"Love"
53187,"Детское стремленье",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071503563638.mp3",198,""
53187,"Детское стремленье",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071503563615.mp3",201,""
53188,"Христос є Цар неба і Землі",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071423275053.mp3",184,""
53188,"Христос є Цар неба і Землі",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071423275097.mp3",180,""
53190,"Нитка",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071504222358.mp3",177,""
53190,"Нитка",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607150422236.mp3",179,""
53191,"Прощание",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071505170629.mp3",254,""
53191,"Прощание",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071505170667.mp3",253,""
53192,"Новый завет",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071505553457.mp3",305,""
53192,"Новый завет",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071505573915.mp3",309,""
53193,"Неумолимо таяла любовь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071506083951.mp3",266,""
53193,"Неумолимо таяла любовь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071506083969.mp3",268,""
53194,"Детство",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071506285643.mp3",197,""
53194,"Детство",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071506285693.mp3",267,""
53195,"Поклоняюсь я у Твоих ног",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071507501912.mp3",315,""
53195,"Поклоняюсь я у Твоих ног",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071507501986.mp3",220,""
53195,"Поклоняюсь я у Твоих ног",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/Lzd3p3aBgfA.mp3",,""
53196,"Голос любви",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071508025023.mp3",224,""
53197,"Любовь есть лучшее",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071515065323.mp3",241,""
53197,"Любовь есть лучшее",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071515065345.mp3",243,""
53198,"Небесных сил",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607150810583.mp3",258,""
53198,"Небесных сил",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607150810581.mp3",257,""
53199,"Капля алой крови",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071519234062.mp3",248,""
53199,"Капля алой крови",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071519234029.mp3",256,""
53200,"Притчи",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607151842114.mp3",184,""
53200,"Притчи",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071518421122.mp3",268,""
53201,"Жемчуга выше",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071521042370.mp3",267,""
